question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
107,0.5037593984962406,0.24644549763033177,0.06697036454821269,0.5888005,0.6660175,0.62503314,0.14457831325301204,0.74059534,0.9768201112747192,0.25,0.5,0.8570251984686759,0.9166666666361111,0.5,0.6828675779128903,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
108,0.8161764705882353,0.4382470119521912,0.2524062106377051,0.7347813,0.7523522,0.7434629,0.37681159420289856,0.8198582,0.9866832494735718,0.0,0.7777777777777778,0.9597929178151222,0.99999999998,1.0,0.8560429563401575,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
110,0.803921568627451,0.3027027027027028,0.09475870428798813,0.64769214,0.6269419,0.6371481,0.18333333333333332,0.7871344,0.9751729965209961,0.28571428571428575,1.0,0.0,0.7961904761745524,1.0,3.9999999984698096e-10,research,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,Cohere,0.2,200,0.95,True,1.1,220.451639
0,1.0,0.3,0.20388514820781564,0.7120492,0.7036439,0.7078216,0.15789473684210525,0.90836143,0.9585112929344177,0.6666666666666666,0.5,0.8938511197682706,,1.0,,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
1,0.7307692307692307,0.35051546391752575,0.13436826561483126,0.7783973,0.72264063,0.74948347,0.2647058823529412,0.8433653,0.9706904292106628,0.0,0.5,0.9606290013584953,0.8099999999838,1.0,0.7130372951938504,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
2,0.3333333333333333,0.058823529411764705,0.0,0.5436101,0.43196714,0.48140052,0.0,0.055890523,0.7410245537757874,0.0,1.0,0.0,0.8055555555287036,0.0,3.9999999982725394e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
3,0.4166666666666667,0.2535211267605634,0.05873542507053467,0.65704244,0.78262174,0.7143551,0.18518518518518517,0.75656587,0.8710159659385681,0.6666666666666666,0.6363636363636364,0.9548598095588687,0.8666666666377778,0.6666666666666666,0.7733334761358913,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
7,0.32558139534883723,0.41935483870967744,0.20713129023298543,0.6101526,0.81713885,0.6986371,0.25,0.9097781,0.8691946864128113,0.0,0.2,0.9380068508909326,0.9166666666361111,1.0,0.46574679185844403,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
8,0.48,0.08108108108108109,0.0,0.5792483,0.6254173,0.60144806,0.058823529411764705,0.64052737,0.8751553893089294,0.0,0.6666666666666666,0.944123260442583,0.0,0.0,3.9999999983112654e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
9,0.6666666666666666,0.1,0.0,0.53916293,0.56286967,0.5507613,0.0,0.055588946,0.7672868371009827,0.0,0.5,0.0,0.0,0.0,1.999999999618433e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
11,0.20408163265306123,0.09836065573770492,0.0,0.5378709,0.6785667,0.6000822,0.0,0.24844033,0.8136378526687622,0.0,0.625,0.9259819396831063,0.4499999999775,1.0,0.6089582107973824,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
12,0.38095238095238093,0.06666666666666667,0.0,0.5345804,0.50100267,0.5172472,0.0,0.02050982,0.7745409607887268,0.0,1.0,0.0,0.0,0.0,1.999999999706669e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
13,0.2962962962962963,0.05714285714285714,0.0,0.56489456,0.48293108,0.52070713,0.0,0.10692669,0.8121899962425232,0.0,0.0,0.0,0.99999999998,1.0,1.9999999997079536e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
16,0.918918918918919,0.22222222222222224,0.0,0.69526726,0.6858419,0.6905224,0.13333333333333333,0.71553075,0.9451707601547241,1.0,0.75,0.8948699595367767,0.999999999975,1.0,0.8164943049525859,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
17,0.8301886792452831,0.33999999999999997,0.10718559564935082,0.61447406,0.6927195,0.651255,0.2222222222222222,0.7895109,0.9640271067619324,0.0,1.0,0.9362680052898228,0.8041666666465626,1.0,0.8252373434040972,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
18,0.4153846153846154,0.391304347826087,0.1958656245676921,0.6555853,0.8169365,0.7274209,0.24324324324324326,0.7793143,0.950334370136261,0.5,0.3333333333333333,0.8737290990256774,0.4166666666458333,1.0,0.5050990145589015,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
19,0.1951219512195122,0.038461538461538464,0.0,0.51000184,0.41322583,0.45654163,0.0,0.16318378,0.8644548058509827,0.0,0.0,0.0,0.5888888888692593,0.0,1.9999999996111507e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
20,0.3333333333333333,0.0,0.0,0.5219332,0.4815308,0.5009186,0.0,-0.0681527,0.8078609108924866,0.0,1.0,0.0,0.249999999975,0.0,3.999999997201467e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
22,0.6666666666666666,0.23809523809523808,0.07116982665626395,0.66404426,0.7071623,0.6849254,0.13333333333333333,0.7989139,0.9499211311340332,0.0,0.16666666666666666,0.9579024852720129,0.8041666666465626,1.0,0.41036230714831795,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
23,0.7358490566037735,0.3157894736842105,0.0,0.6926814,0.7550342,0.7225151,0.3333333333333333,0.82453084,0.9643204808235168,0.0,1.0,0.9847673324054343,0.99999999998,1.0,0.9091896067067216,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
24,0.24528301886792453,0.2121212121212121,0.0,0.5237893,0.65736043,0.58302236,0.06666666666666667,0.7418827,0.9115085601806641,0.0,1.0,0.0,0.8874999999778125,0.0,3.9999999984632154e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
25,0.4444444444444444,0.4727272727272727,0.20310341961604592,0.6662175,0.8591896,0.75049764,0.3181818181818182,0.90656483,0.9240332245826721,1.0,1.0,0.9154148493034511,0.99999999998,0.0,0.9039854270937021,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
27,0.3492063492063492,0.15053763440860216,0.07038266845021204,0.58950317,0.74517083,0.658259,0.12121212121212122,0.76517534,0.9203583002090454,0.0,0.6,0.9662176499476856,0.8874999999778125,1.0,0.7480061398673593,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
28,0.7083333333333334,0.4047619047619047,0.2401201117291652,0.67054325,0.71921074,0.69402486,0.1875,0.89790595,0.9651432633399963,0.0,1.0,0.9964377466593876,0.99999999998,1.0,0.8999997839158619,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
30,0.2857142857142857,0.05405405405405405,0.0,0.52101487,0.46264446,0.49009782,0.0,-0.031602748,0.8109397292137146,0.0,0.0,0.0,0.7555555555303703,1.0,1.9999999996636061e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
33,0.9130434782608695,0.5106382978723404,0.1740094521548693,0.7651795,0.6717304,0.71541625,0.3181818181818182,0.86863166,0.9450554251670837,0.0,0.25,0.9446230576096961,0.99999999998,1.0,0.5364511148903133,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
34,0.8253968253968254,0.2905982905982906,0.10423813200267887,0.6735146,0.64669585,0.65983284,0.18,0.67284805,0.9646685123443604,0.0,0.8,0.8269156740802868,0.999999999975,0.6666666666666666,0.8040445845211975,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
35,0.6363636363636364,0.4130434782608695,0.12859111639359208,0.62112725,0.68919593,0.65339357,0.3157894736842105,0.7394215,0.9609854817390442,1.0,0.8333333333333334,0.9549136060800475,0.99999999998,1.0,0.8372253425800872,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
36,0.9736842105263158,0.18181818181818182,0.0,0.6749027,0.6434663,0.6588097,0.1935483870967742,0.6044242,0.9386813640594482,0.0,0.75,0.9487767255511618,0.999999999975,0.5,0.8154593159466218,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
38,0.328125,0.22727272727272727,0.0,0.6263401,0.6875172,0.65550435,0.2727272727272727,0.6733914,0.9370213150978088,0.0,1.0,0.8223018347493267,0.999999999975,1.0,0.8435897464784026,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
39,0.5932203389830508,0.5531914893617021,0.30927817943751573,0.6970264,0.83891904,0.7614186,0.5,0.9678811,0.9835128784179688,0.0,0.3333333333333333,0.9280667625891988,0.99999999998,1.0,0.6258951544189576,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
41,0.5208333333333334,0.3243243243243243,0.0,0.699908,0.7620411,0.72965425,0.21428571428571427,0.6029583,0.963143527507782,1.0,0.25,0.9331852219277642,0.7555555555303703,1.0,0.5150895375687985,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
43,0.5789473684210527,0.25531914893617025,0.0567967744513558,0.5865279,0.69259334,0.6351631,0.17647058823529413,0.65983343,0.9579566121101379,0.5,0.5,0.952491623411196,0.94999999997625,1.0,0.7046088907615693,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
44,0.6739130434782609,0.19999999999999998,0.0,0.68082494,0.6765151,0.6786632,0.13793103448275862,0.72277,0.942651629447937,0.0,0.375,0.8749222773396546,0.6791666666496875,1.0,0.5921098727075071,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
46,0.5588235294117647,0.2075471698113208,0.0,0.7183866,0.662456,0.68928856,0.16279069767441862,0.701885,0.9752559065818787,0.0,0.6666666666666666,0.8774541625535864,0.99999999998,1.0,0.7857879432486602,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
47,0.1111111111111111,0.049999999999999996,0.0,0.53053766,0.39059314,0.44993475,0.0,0.15697381,0.869601309299469,0.0,0.0,0.0,0.9999999999,0.8,1.9999999996777455e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
48,0.9411764705882353,0.3564356435643564,0.23414898580615812,0.6927688,0.648386,0.669843,0.25,0.87329817,0.961085855960846,0.0,0.75,0.8910842446381614,0.999999999975,0.5,0.8083341154140526,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
50,0.625,0.35000000000000003,0.10459962264795276,0.7214496,0.6735178,0.6966602,0.28,0.79111487,0.944932758808136,0.0,0.8571428571428571,0.9272311308660997,0.99999999998,1.0,0.8545974165336736,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
51,0.22857142857142856,0.0909090909090909,0.0,0.53211254,0.4796695,0.5045319,0.045454545454545456,-0.023710739,0.8225810527801514,0.0,0.0,0.0,0.99999999998,1.0,1.9999999997017963e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
52,0.7222222222222222,0.1702127659574468,0.0,0.52493906,0.54164183,0.5331597,0.08333333333333333,0.7570986,0.9281948208808899,0.0,0.75,0.0,0.8041666666465626,0.5,3.999999998219013e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
53,0.6923076923076923,0.27956989247311825,0.06089317479157346,0.67100495,0.7003846,0.68538004,0.07692307692307693,0.619509,0.951442539691925,0.0,0.5,0.9150044633062324,0.99999999998,1.0,0.7204694756311587,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
54,0.6470588235294118,0.31578947368421045,0.0,0.66456056,0.7469332,0.70334333,0.18518518518518517,0.7824619,0.9568527340888977,0.0,0.0,0.903167141039435,0.699999999965,1.0,3.999999998416973e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
55,0.5102040816326531,0.24324324324324326,0.0,0.59719247,0.6631243,0.62843376,0.1935483870967742,0.80822664,0.9622737169265747,0.0,0.3333333333333333,0.9411853639941734,0.99999999998,1.0,0.6011649797577636,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
59,0.4772727272727273,0.17391304347826086,0.0,0.62089705,0.6882485,0.65284026,0.030303030303030304,0.5251623,0.9517219066619873,1.0,0.8,0.9498018299552717,0.99999999998,0.25,0.8273660375926838,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
60,0.9148936170212766,0.5,0.25584822405715935,0.7985949,0.82265764,0.8104477,0.2972972972972973,0.95079124,0.9801009297370911,0.0,0.6,0.8726147949286607,0.99999999998,1.0,0.7926232804306016,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
61,0.6935483870967742,0.5225225225225225,0.2758996174680928,0.74565256,0.82476056,0.78321403,0.35714285714285715,0.8225067,0.9744683504104614,0.0,0.6666666666666666,0.9213615745539975,0.99999999998,0.6666666666666666,0.8226829526614007,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
62,0.6739130434782609,0.1518987341772152,0.0,0.63871014,0.65940136,0.64889085,0.1388888888888889,0.6615846,0.9329627752304077,0.0,0.5,0.8793239022350801,0.99999999998,1.0,0.7044326424733658,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
63,0.95,0.345679012345679,0.10682420628399376,0.67377675,0.74704146,0.7085202,0.24242424242424243,0.90040135,0.9461623430252075,1.0,0.6666666666666666,0.960380197120104,0.99999999998,1.0,0.8076489623208402,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
64,0.5692307692307692,0.3076923076923077,0.10680659966170648,0.726755,0.66861403,0.69647324,0.3076923076923077,0.91681373,0.9674973487854004,0.0,0.3333333333333333,0.9297285275929689,0.99999999998,1.0,0.6143083371866529,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
65,0.41304347826086957,0.1643835616438356,0.0,0.5325139,0.6660356,0.59183747,0.1111111111111111,0.6187329,0.9404874444007874,0.0,1.0,0.9049529496481984,0.99999999998,1.0,0.8342574708994287,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
67,0.43548387096774194,0.10416666666666666,0.0,0.5802452,0.6337638,0.6058248,0.023255813953488372,0.34816515,0.9380284547805786,0.0,0.4,0.8660239644151536,0.7499999999625,0.0,0.6025296048657983,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
69,0.5769230769230769,0.37209302325581395,0.1757893346070346,0.6715194,0.7933668,0.72737557,0.23333333333333334,0.8375619,0.9652521014213562,0.0,0.8,0.8906500655587444,0.94999999997625,1.0,0.8332964310399534,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
73,0.25806451612903225,0.05128205128205128,0.0,0.5451143,0.49576682,0.5192708,0.0,-0.036551513,0.812059223651886,0.0,0.0,0.0,0.49999999995,1.0,1.9999999996074222e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
74,0.38095238095238093,0.06896551724137931,0.0,0.5825189,0.5244302,0.5519504,0.0,-0.0128108235,0.7756800055503845,0.0,0.5,0.0,0.36666666664833336,1.0,3.999999997384389e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
75,0.22448979591836735,0.3548387096774193,0.13464745420082333,0.57450664,0.8706785,0.6922443,0.25925925925925924,0.8548411,0.791979968547821,0.6666666666666666,0.5,0.9000220219391453,0.99999999998,1.0,0.7199863782216436,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
76,0.8125,0.23655913978494625,0.0,0.6276643,0.7074942,0.6651927,0.16216216216216217,0.80097413,0.9407862424850464,0.0,0.6,0.8932728139872762,0.6791666666496875,1.0,0.6942200519030782,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
78,0.42028985507246375,0.4158415841584159,0.23628172300012595,0.6258255,0.8057542,0.7044827,0.30303030303030304,0.6726558,0.9502514004707336,0.0,0.5,0.8923254970225524,0.99999999998,1.0,0.7220022981211026,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
80,0.5737704918032787,0.24242424242424246,0.0,0.6104532,0.6645448,0.63635164,0.0975609756097561,0.887308,0.9429978132247925,0.0,0.8,0.9354490240023617,0.99999999998,1.0,0.8179183736936158,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
81,0.5714285714285714,0.2698412698412699,0.10002839004548247,0.63252556,0.62872213,0.63061816,0.17073170731707318,0.7382442,0.953964114189148,0.5,1.0,0.9695903335060562,0.9999999999833333,1.0,0.8663429659367649,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
82,0.5384615384615384,0.26373626373626374,0.0,0.6126555,0.7046937,0.6554594,0.058823529411764705,0.73395145,0.9465206265449524,0.0,0.4,0.9830664995892302,0.999999999975,1.0,0.6619368297854527,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
84,0.574468085106383,0.45569620253164556,0.1261730270703402,0.6987896,0.8253618,0.75682014,0.2692307692307692,0.79911304,0.9571889638900757,0.5,0.4,0.9555295924846421,0.8041666666465626,1.0,0.6545165177162958,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
85,0.22033898305084745,0.1917808219178082,0.0,0.54568183,0.76366043,0.63652664,0.20689655172413793,0.8298274,0.9298549294471741,0.0,0.6666666666666666,0.9444419996019183,0.99999999998,1.0,0.7797495369910025,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
86,0.8775510204081632,0.28571428571428575,0.0,0.69768983,0.6841265,0.69084156,0.23684210526315788,0.6829179,0.9712770581245422,0.0,0.75,0.9746916634290224,0.99999999998,0.5,0.8321529421592738,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
87,0.38636363636363635,0.5483870967741935,0.28113453030166546,0.64637685,0.8880409,0.74817836,0.4090909090909091,0.94404614,0.9515650868415833,0.6666666666666666,1.0,1.0,0.0,1.0,3.999999998665368e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
88,0.8448275862068966,0.3518518518518518,0.18674499031451686,0.8070736,0.83671033,0.8216248,0.3170731707317073,0.8546103,0.9800282716751099,0.0,0.5,0.9345120814463379,0.733333333315,1.0,0.7078626209992404,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
89,0.639344262295082,0.3392857142857143,0.11529191490543547,0.7072404,0.7773448,0.7406373,0.18181818181818182,0.92934716,0.9727439880371094,0.0,0.8571428571428571,0.9415255722413824,,1.0,,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
91,0.9591836734693877,0.48979591836734687,0.26546008330678766,0.83285993,0.82072866,0.82674986,0.4411764705882353,0.91077805,0.9736008644104004,0.0,0.8333333333333334,0.8862821101163181,,1.0,,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
92,0.5945945945945946,0.3548387096774194,0.10987010564511615,0.7682268,0.6970482,0.73090863,0.16279069767441862,0.6253669,0.9664782881736755,0.0,1.0,0.9850332179743053,0.5961904761785524,0.7777777777777778,0.7904090980664278,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
93,0.484375,0.40816326530612246,0.09741322355334033,0.67696357,0.7946546,0.731103,0.25,0.88794863,0.9687007665634155,0.0,0.8333333333333334,0.966099826439391,0.6428571428357143,1.0,0.775427993008362,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
94,0.11594202898550725,0.07692307692307691,0.0,0.5741098,0.43905795,0.4975829,0.03225806451612903,0.014311847,0.8330976963043213,0.0,1.0,0.0,0.99999999998,0.75,3.9999999983961135e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
95,0.8936170212765957,0.2826086956521739,0.0,0.66544247,0.69042206,0.6777021,0.2631578947368421,0.7836354,0.9593914151191711,0.0,0.6666666666666666,0.9835140764289904,0.5888888888692593,0.6666666666666666,0.7029321098210972,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
96,0.574468085106383,0.2894736842105263,0.09384750543036048,0.64646006,0.6562919,0.6513388,0.22580645161290322,0.77686834,0.945382833480835,0.0,0.4,0.9542720113283666,0.8041666666465626,1.0,0.6322369540899229,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
101,0.6410256410256411,0.5555555555555556,0.27443337202703927,0.7719519,0.86147815,0.8142616,0.391304347826087,0.88621724,0.9662460684776306,0.6666666666666666,0.6,0.9526823859111683,0.6791666666496875,0.0,0.7384387839764872,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
102,0.5645161290322581,0.39215686274509803,0.14777233189603342,0.7460441,0.711077,0.728141,0.2222222222222222,0.91687727,0.9697813987731934,1.0,1.0,0.9835095349812123,0.99999999998,1.0,0.9111352989161445,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
103,0.49056603773584906,0.32911392405063294,0.07749999839550789,0.6595294,0.76135254,0.70679253,0.2857142857142857,0.7919198,0.9565467238426208,0.0,0.6666666666666666,0.9221541172551263,0.999999999975,1.0,0.8001184496898124,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
104,0.4,0.06896551724137931,0.0,0.57545954,0.48462534,0.5261508,0.0,-0.0030463897,0.758886992931366,0.0,1.0,0.0,0.5333333333155555,1.0,3.9999999980897615e-10,marketing,full_val_q_cohere,512,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,Cohere,0.2,200,0.95,True,1.1,14.171986
