question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
96,0.5777777777777777,0.20276497695852536,0.06856914717145327,0.5794703,0.64452326,0.61026806,0.17105263157894737,0.7896275,0.975459635257721,0.0,1.0,0.9652745232262685,0.6791666666496875,1.0,0.7771530155293753,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
101,0.9186991869918699,0.3543307086614173,0.284434342134788,0.7212349,0.69909894,0.70999444,0.296875,0.88169336,0.9548566341400146,0.0,1.0,0.8121668671363158,0.99999999998,0.6666666666666666,0.862118062644806,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
102,0.9724770642201835,0.2922374429223744,0.0,0.5826863,0.62025976,0.6008862,0.125,0.81396985,0.9647753238677979,0.4,1.0,0.7896242795140379,0.99999999998,1.0,0.8112547608812289,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
103,0.6589147286821705,0.3710407239819004,0.1512810266362929,0.6345122,0.7421505,0.6841233,0.23076923076923078,0.75897706,0.9760035872459412,0.28571428571428575,0.75,0.8814985506052234,0.999999999975,0.75,0.8114429647066098,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
104,0.5238095238095238,0.19213973799126635,0.0,0.5555241,0.61447436,0.58351415,0.06578947368421052,0.72486055,0.9775511622428894,0.0,0.5714285714285714,0.9147543637343054,0.99999999998,1.0,0.7198200790836693,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
105,0.6776315789473685,0.30468750000000006,0.17963610651181147,0.6184809,0.6846021,0.64986396,0.2571428571428571,0.85182405,0.9811448454856873,0.25,0.8888888888888888,0.9907857130561545,0.9999999999857143,1.0,0.855965868079724,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
106,0.8350515463917526,0.3398058252427184,0.12691569656380589,0.53786457,0.76983273,0.6332746,0.40425531914893614,0.81109226,0.9438614249229431,0.0,0.5,0.9334637798422766,,1.0,,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
107,0.8170731707317073,0.25974025974025977,0.0847740525070424,0.61075044,0.6305646,0.6204994,0.109375,0.79263586,0.9688441157341003,0.28571428571428575,0.5,0.9066440064812834,0.8541666666453125,1.0,0.6796588419344907,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
108,0.918918918918919,0.45794392523364486,0.3553966419436049,0.76484704,0.74974614,0.7572214,0.4166666666666667,0.85958385,0.9895840287208557,0.0,0.75,0.9890007197183056,0.99999999998,1.0,0.8574357414995428,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
110,0.6754966887417219,0.25581395348837205,0.11670127151729236,0.55957246,0.61909187,0.58782935,0.15853658536585366,0.71273535,0.9651766419410706,0.14285714285714288,0.75,0.9218386243248261,0.7678571428379464,0.75,0.7377866563918227,research,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,research_prompt_48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1096.67213
0,0.6714285714285714,0.24793388429752067,0.15543096154753136,0.6555741,0.6815251,0.66829777,0.1111111111111111,0.89670366,0.9576976299285889,0.5,1.0,0.0,0.8055555555287036,1.0,3.9999999985049125e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
1,0.6346153846153846,0.6304347826086958,0.3329495357541731,0.9169935,0.77742064,0.8414586,0.5,0.89060074,0.9758363366127014,0.0,1.0,1.0000000000000004,0.8099999999838,1.0,0.9043675519280526,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
2,0.5106382978723404,0.1891891891891892,0.05860750703318995,0.6057602,0.6414833,0.6231102,0.10344827586206896,0.57920027,0.9139218926429749,0.0,1.0,0.0,0.9999999999666667,1.0,3.999999998558059e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
3,0.40816326530612246,0.25,0.10186291694392721,0.67757624,0.79578036,0.73193663,0.2,0.76998764,0.8642491698265076,1.0,0.5714285714285714,0.9548598095588678,0.99999999995,0.6666666666666666,0.7746664503930832,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
7,0.2916666666666667,0.3939393939393939,0.1315515275029985,0.63541865,0.8712579,0.7348804,0.2777777777777778,0.8779458,0.8949456214904785,0.0,0.25,0.9359906483914467,0.5333333333155555,1.0,0.48168672609460167,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
8,0.6,0.12307692307692307,0.0,0.60013986,0.6572169,0.6273829,0.03125,0.53789485,0.8699069023132324,0.0,0.5,0.9658550984522453,0.0,0.0,3.9999999981482897e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
9,0.7058823529411765,0.41379310344827586,0.22612164703205964,0.69771034,0.7648677,0.7297472,0.4,0.6401329,0.9053887724876404,0.0,0.0,0.0,0.0,0.0,1.3333333332724294e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
11,0.2127659574468085,0.07017543859649122,0.0,0.5434754,0.6929345,0.6091715,0.0,0.4571034,0.809571385383606,0.0,0.4,0.96098967755731,0.5666666666525,1.0,0.5757985889127686,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
12,0.3888888888888889,0.2077922077922078,0.09227744760507949,0.600212,0.7102851,0.6506259,0.125,0.6193179,0.9117831587791443,0.0,0.75,0.0,0.0,1.0,1.9999999997129684e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
13,0.574468085106383,0.21333333333333335,0.06586156404736743,0.5889425,0.6372365,0.61213845,0.21428571428571427,0.83363265,0.9416295289993286,0.28571428571428575,0.6,0.0,0.99999999998,1.0,3.999999998279887e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
16,0.8409090909090909,0.345679012345679,0.22468702742402302,0.72515357,0.759179,0.74177635,0.2,0.9552388,0.9602910280227661,1.0,0.3333333333333333,0.9917153391139549,0.5833333333041666,1.0,0.5657104679106333,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
17,0.9772727272727273,0.2921348314606741,0.0,0.6844241,0.68933475,0.6868707,0.15625,0.921697,0.9724763035774231,0.0,0.6666666666666666,0.9243992907634903,0.6791666666496875,1.0,0.7259456479358284,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
18,0.8181818181818182,0.3333333333333333,0.13893031405126585,0.7130836,0.7529026,0.73245233,0.20833333333333334,0.67480505,0.9360541701316833,0.0,0.25,0.9107836502039245,0.32499999998375,1.0,0.41928038900764836,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
19,0.7192982456140351,0.23529411764705882,0.0,0.60545164,0.6459635,0.62505186,0.07317073170731707,0.6199286,0.9524226188659668,0.0,0.4,0.0,0.3333333333,0.5,3.9999999971600534e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
20,0.47058823529411764,0.2682926829268293,0.13173432006946167,0.60498464,0.72050214,0.65770966,0.19230769230769232,0.77022207,0.9345627427101135,1.0,0.5,0.9326060981088083,0.4166666666458333,1.0,0.5720257858252059,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
22,0.7619047619047619,0.225,0.0,0.70917845,0.7042528,0.70670706,0.06666666666666667,0.71937513,0.966101884841919,1.0,0.6,0.9650784369799289,0.7555555555303703,1.0,0.7351056498788582,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
23,0.7222222222222222,0.3191489361702128,0.13991685565289422,0.72410136,0.75561327,0.7395218,0.2631578947368421,0.9153071,0.9741902947425842,0.0,1.0,0.9847666626765817,0.94999999997625,1.0,0.9049106855648574,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
24,0.40625,0.13333333333333333,0.0,0.4294319,0.714275,0.53638303,0.3333333333333333,0.7110999,0.4309154748916626,0.0,0.0,0.9747390064117215,0.94999999997625,0.0,3.9999999984228454e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
25,0.41025641025641024,0.48275862068965514,0.220022280060832,0.6073053,0.7502345,0.6712457,0.42105263157894735,0.90834355,0.9508252143859863,0.6666666666666666,1.0,0.0,0.8041666666465626,1.0,3.9999999985066843e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
27,0.41509433962264153,0.3,0.1519888544780869,0.60772216,0.6847931,0.6439598,0.1935483870967742,0.7596816,0.9070058465003967,0.0,0.6666666666666666,0.982193774689418,0.8666666666377778,0.5,0.7655697032989642,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
28,0.6415094339622641,0.1956521739130435,0.0,0.59267145,0.67998296,0.6333322,0.12121212121212122,0.7838012,0.9681779742240906,0.0,0.6,0.0,0.99999999998,1.0,3.9999999983017534e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
30,0.7567567567567568,0.17910447761194026,0.0,0.6415954,0.6250808,0.6332305,0.0,0.32801944,0.9452575445175171,1.0,0.3333333333333333,0.9575313845674553,0.8874999999778125,1.0,0.5925648097538831,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
33,0.5869565217391305,0.5063291139240508,0.13010117803961835,0.83605653,0.6577032,0.7362322,0.375,0.91585445,0.9616950154304504,1.0,1.0,0.9760353732951572,0.99999999998,1.0,0.9126543889979047,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
34,1.0,0.22047244094488186,0.0767518652563997,0.60488164,0.5920062,0.59837466,0.08620689655172414,0.6427579,0.9676293730735779,0.0,0.5,0.8924660828174044,0.99999999998,0.6666666666666666,0.6906453579312603,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
35,0.603448275862069,0.4210526315789474,0.1718692191460143,0.6749678,0.7626542,0.7161368,0.32432432432432434,0.7352623,0.9613319039344788,0.0,1.0,0.988398781105952,0.99999999998,1.0,0.9074165923413069,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
36,0.8260869565217391,0.3023255813953488,0.17187426885056784,0.71206945,0.6718708,0.69138634,0.25806451612903225,0.6873607,0.9679720997810364,0.4,0.6666666666666666,0.9850735029285099,0.99999999998,0.5,0.8062042311909439,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
38,0.44680851063829785,0.30985915492957744,0.1608466350725332,0.6613779,0.70913494,0.68442434,0.30434782608695654,0.7186053,0.9350665211677551,0.0,1.0,0.9800845585081134,0.99999999998,1.0,0.8925778162214643,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
39,0.9714285714285714,0.8115942028985507,0.6862281600399219,0.905015,0.92724717,0.9159962,0.6842105263157895,0.9819965,0.9884138107299805,0.0,0.5,0.9734905757934152,0.99999999998,1.0,0.7814119449964549,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
41,0.5681818181818182,0.3714285714285714,0.11772501252284812,0.69294596,0.78590304,0.736503,0.2916666666666667,0.72191966,0.9661031365394592,1.0,0.4,0.9354341047623436,0.8041666666465626,1.0,0.6482652886837937,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
43,0.532258064516129,0.36,0.17650752367073688,0.57973695,0.73148435,0.6468298,0.25806451612903225,0.7641735,0.9455581903457642,0.6666666666666666,0.25,0.9146760060460745,0.99999999998,1.0,0.5236092061132498,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
44,0.6666666666666666,0.23728813559322035,0.1259275801650618,0.639423,0.7111585,0.6733856,0.1891891891891892,0.74283415,0.9738541841506958,0.0,0.8333333333333334,0.9200507396928915,0.6791666666496875,1.0,0.762729618469333,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
46,0.8192771084337349,0.28,0.12150609701078412,0.5180493,0.7407353,0.60969514,0.23529411764705882,0.8671398,0.7430192828178406,0.0,0.4,0.9766690115738454,0.99999999998,1.0,0.6489237561673659,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
47,0.6,0.17435897435897435,0.0,0.537657,0.5844524,0.560079,0.08450704225352113,0.65112543,0.9577368497848511,0.0,0.6,0.0,0.9999999999666667,0.0,3.999999998219148e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
48,0.8727272727272727,0.32380952380952377,0.1569305406414034,0.6586171,0.6395279,0.6489321,0.2777777777777778,0.80805945,0.9625840783119202,0.0,0.6666666666666666,0.9903115691597274,0.9999999999666667,1.0,0.7919574272456116,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
50,0.9230769230769231,0.3333333333333333,0.14822072785792295,0.7013444,0.7235427,0.7122706,0.21875,0.7854103,0.9567751884460449,0.0,0.5833333333333334,0.9054710003864105,0.99999999998,1.0,0.765895585742127,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
51,0.4605263157894737,0.3508771929824561,0.1846139865931024,0.6467143,0.79142886,0.7117905,0.40540540540540543,0.9132932,0.9801360368728638,0.4,0.6,0.0,0.94999999997625,1.0,3.999999998350318e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
52,0.8863636363636364,0.37209302325581395,0.1728204014814362,0.6906872,0.70472395,0.697635,0.21739130434782608,0.8087598,0.9638736844062805,0.0,1.0,0.9021734178147542,0.8041666666465626,0.5,0.8358806798574603,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
53,0.9166666666666666,0.2191780821917808,0.0,0.72667414,0.6973513,0.7117108,0.06451612903225806,0.7286012,0.950083315372467,0.0,0.6666666666666666,0.9133724321544892,0.99999999998,1.0,0.8000146080902657,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
54,0.5789473684210527,0.3333333333333333,0.14764627112605114,0.6562854,0.7367146,0.69417804,0.18518518518518517,0.436804,0.9397462010383606,1.0,0.5,0.9411995009442142,0.8333333333055556,1.0,0.7013819652849962,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
55,0.43859649122807015,0.24390243902439024,0.0,0.61442864,0.7105942,0.65902174,0.21428571428571427,0.8542868,0.9677333831787109,0.0,0.6666666666666666,0.8303367504024857,0.99999999998,1.0,0.7660294622919688,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
59,0.3,0.1212121212121212,0.0,0.5973493,0.6852952,0.6383072,0.05128205128205128,0.4259949,0.9425313472747803,1.0,1.0,0.9329000012110406,0.99999999998,0.0,0.8623347347236513,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
60,0.7906976744186046,0.5569620253164557,0.26070424437449785,0.8551991,0.81945986,0.8369481,0.30303030303030304,0.92965335,0.978245735168457,0.6666666666666666,0.75,0.966729329069924,0.99999999998,1.0,0.8766996038196693,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
61,0.6417910447761194,0.547008547008547,0.2998450865551537,0.7414215,0.8255142,0.7812113,0.425,0.8491241,0.9817444682121277,0.0,1.0,0.0,0.99999999998,0.6666666666666666,3.9999999986879743e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
62,0.5636363636363636,0.1590909090909091,0.0,0.5987851,0.64337814,0.6202812,0.08888888888888889,0.52582043,0.9343101382255554,0.0,0.8571428571428571,0.9680459137187247,0.94999999997625,0.6666666666666666,0.8222874252511271,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
63,0.6666666666666666,0.4948453608247423,0.17931677852178127,0.76909465,0.86525893,0.8143476,0.3235294117647059,0.95868635,0.9765543341636658,0.6666666666666666,0.8333333333333334,0.9620836144066534,0.99999999998,1.0,0.8953778923534199,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
64,0.9154929577464789,0.2589928057553957,0.12922991441335618,0.60903025,0.6545668,0.63097805,0.22,0.9135629,0.9708383679389954,0.0,0.5,0.0,0.99999999998,0.3333333333333333,3.9999999981660637e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
65,0.4222222222222222,0.5142857142857143,0.24474711656216638,0.69698745,0.85265666,0.7670032,0.4,0.6648468,0.9712648391723633,0.0,0.6666666666666666,1.0,0.99999999998,1.0,0.8326783713331674,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
67,0.4426229508196721,0.10638297872340426,0.0,0.5527481,0.6011078,0.57591456,0.0,0.35723498,0.9285334944725037,0.0,1.0,0.961102803140066,0.249999999975,0.0,0.5143477248688312,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
69,0.6521739130434783,0.21951219512195122,0.09384750543036048,0.6181234,0.7123424,0.66189677,0.17857142857142858,0.861376,0.9599930644035339,0.0,1.0,0.9640515941018167,0.8874999999778125,1.0,0.8556407605748446,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
73,0.6888888888888889,0.29333333333333333,0.09498976943408839,0.67102456,0.71006644,0.6899937,0.15625,0.8018972,0.9511550068855286,0.0,0.0,0.889101818141567,0.9999999999,1.0,3.9999999985703916e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
74,0.375,0.2564102564102564,0.0,0.62923944,0.7864946,0.69913334,0.18181818181818182,0.8563628,0.9138797521591187,0.0,0.6,0.9372759837634764,0.699999999965,1.0,0.7152433715652349,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
75,0.22448979591836735,0.22580645161290325,0.05313028656441799,0.5194578,0.6966359,0.5951399,0.13043478260869565,0.67694986,0.7858486771583557,0.0,0.25,0.9095505139349673,0.99999999998,0.0,0.5141572381552285,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
76,0.52,0.30769230769230765,0.0,0.6469059,0.6973969,0.6712032,0.2,0.8628793,0.9601626396179199,0.0,0.6666666666666666,0.0,0.6999999999766667,1.0,3.9999999982326264e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
78,0.9655172413793104,0.912280701754386,0.7782206607249456,0.92792475,0.92812085,0.9280228,0.9285714285714286,0.9849256,0.9848657846450806,0.0,1.0,0.9087167441013443,0.99999999998,1.0,0.9573929878054643,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
80,0.8333333333333334,0.39999999999999997,0.1351455754658585,0.7091149,0.72080505,0.7149122,0.23333333333333334,0.93523633,0.9698209762573242,0.0,0.6666666666666666,0.9676213277366275,0.99999999998,1.0,0.8109913126094094,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
81,0.5974025974025974,0.31496062992125984,0.14450782165769788,0.66582847,0.627059,0.64586246,0.2,0.7769405,0.9643133282661438,0.0,0.3333333333333333,0.804076209063036,0.9666666666473333,1.0,0.585954957199602,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
82,0.6511627906976745,0.30769230769230765,0.10311720203746462,0.6013956,0.6407981,0.6204719,0.08,0.7624605,0.9395432472229004,0.0,0.5,0.994866047617824,0.999999999975,1.0,0.7121445729044199,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
84,0.5,0.3908045977011494,0.0,0.676961,0.80240333,0.73436373,0.32,0.68683636,0.9696865081787109,0.0,0.5,0.985148531500004,0.7555555555303703,1.0,0.701714026791925,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
85,0.2765957446808511,0.23333333333333334,0.0,0.49453664,0.76542073,0.6008594,0.21428571428571427,0.7945558,0.8965943455696106,0.0,1.0,0.7879158346888336,0.99999999998,1.0,0.8107909973756521,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
