question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
94,0.6571428571428571,0.24369747899159663,0.1250384050264141,0.62875944,0.7180035,0.6704246,0.2073170731707317,0.63335544,0.976048469543457,0.6666666666666666,0.875,0.8781837663359756,0.6791666666496875,1.0,0.762550291948905,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
95,0.6917293233082706,0.22222222222222224,0.09761369996909401,0.59025556,0.6409195,0.6145451,0.08433734939759036,0.60034835,0.976889967918396,0.0,0.8571428571428571,0.9808651257017514,0.99999999998,1.0,0.831014349180164,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
96,0.6842105263157895,0.24615384615384614,0.09186251675378287,0.6228314,0.67381775,0.6473221,0.21875,0.83497953,0.9748209714889526,0.0,0.5,0.9426786436568,0.99999999998,0.6666666666666666,0.7135679667643916,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
101,0.9186991869918699,0.2971887550200803,0.16344446104907662,0.67293483,0.66272134,0.66778904,0.2028985507246377,0.7988401,0.9830939769744873,0.0,0.8333333333333334,0.9749457621254102,0.99999999998,0.8333333333333334,0.8468876060569746,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
102,0.9478260869565217,0.34210526315789475,0.17494188061147986,0.6728534,0.69801474,0.68520314,0.2753623188405797,0.8934922,0.9821879863739014,0.0,1.0,0.8836385598849718,0.8734126983981415,1.0,0.8445874919999032,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
103,0.6390977443609023,0.416289592760181,0.2294501267913765,0.64966184,0.7858808,0.7113084,0.3384615384615385,0.83400404,0.9750077724456787,0.4444444444444444,0.875,0.855205785525248,0.94999999997625,0.75,0.8384587834995179,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
104,0.6470588235294118,0.21782178217821782,0.07875608719053796,0.57144994,0.62304115,0.5961313,0.1044776119402985,0.69351107,0.9712331295013428,0.0,1.0,0.0,0.9999999999666667,1.0,3.999999998529007e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
105,0.6280487804878049,0.275092936802974,0.14284636112831875,0.60208166,0.6827756,0.6398947,0.17073170731707318,0.8693028,0.9770203828811646,0.0,1.0,0.8846108441876245,0.9999999999916667,1.0,0.8522973761580342,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
106,0.6428571428571429,0.3056768558951965,0.1074157966288191,0.5555509,0.71298385,0.6244982,0.23880597014925373,0.7832346,0.9660252332687378,0.0,0.75,0.8137717488004701,,0.75,,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
107,0.9852941176470589,0.3333333333333333,0.15475776108616604,0.698274,0.6928263,0.6955395,0.18181818181818182,0.878458,0.9849474430084229,0.3333333333333333,0.6,0.0,0.9150793650641138,1.0,3.9999999983211197e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
108,0.9736842105263158,0.2982456140350877,0.21494338925139958,0.6781608,0.6986632,0.68825936,0.29577464788732394,0.85690284,0.990088164806366,0.0,1.0,0.9517664406123219,0.99999999998,1.0,0.8881746938816913,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
110,0.8717948717948718,0.25892857142857145,0.13314130229653956,0.55115676,0.5938157,0.5716915,0.17567567567567569,0.714164,0.9610849618911743,0.25,0.5,0.9810093098107235,0.7961904761745524,1.0,0.663951737305763,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt1,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1116.618387
0,0.9166666666666666,0.28125,0.1312192640915395,0.6519389,0.6660675,0.65892744,0.2033898305084746,0.6974685,0.9720304012298584,0.0,0.8571428571428571,0.9059963158248864,0.999999999975,1.0,0.8354146059621199,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
1,0.9252336448598131,0.3561643835616438,0.1830939831568558,0.6531166,0.69473946,0.67328537,0.265625,0.80780685,0.987924337387085,0.0,0.625,0.8487420744682304,0.8099999999838,0.5,0.7275324655533364,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
2,0.6095238095238096,0.12716763005780346,0.03354020673710361,0.51663214,0.53172004,0.52406746,0.06896551724137931,0.5082267,0.8957370519638062,0.0,1.0,0.9181614978933487,0.699999999965,1.0,0.7372109050722998,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
3,0.6551724137931034,0.15625,0.0,0.5483215,0.58553725,0.56631863,0.06349206349206349,0.4705734,0.9354636073112488,0.0,1.0,0.0,0.99999999995,0.0,3.9999999984936836e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
7,1.0,0.4145077720207254,0.22475153480417764,0.7089052,0.7415051,0.72483873,0.3050847457627119,0.7541495,0.9648747444152832,0.0,0.8333333333333334,0.9289370445859026,0.99999999998,0.5,0.8590850466151213,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
8,0.5528455284552846,0.14583333333333331,0.0,0.49425393,0.59300447,0.5391447,0.04918032786885246,0.6121757,0.9529500007629395,0.0,0.35714285714285715,0.9730356550336753,0.19999999998,1.0,0.37444414301484635,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
9,0.7384615384615385,0.2105263157894737,0.06369028971679541,0.51633,0.53594303,0.52595377,0.0975609756097561,0.7151081,0.9336591362953186,0.0,1.0,0.0,0.0,0.0,1.9999999997098693e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
11,0.6147540983606558,0.1990049751243781,0.0,0.5357879,0.602641,0.5672515,0.07692307692307693,0.6165571,0.9481253623962402,0.3333333333333333,1.0,0.0,0.9999999999833333,1.0,3.999999998494846e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
12,0.6864406779661016,0.24630541871921183,0.1385368236159287,0.5654031,0.6402155,0.6004881,0.14705882352941177,0.69669086,0.9439862370491028,0.0,0.8333333333333334,0.0,0.999999999975,1.0,3.999999998453875e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
13,0.8207547169811321,0.2268041237113402,0.12396544477654949,0.64358276,0.62302554,0.63313735,0.11290322580645161,0.77365315,0.9770491719245911,0.14285714285714285,0.5,0.0,0.99999999998,1.0,3.9999999981682257e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
16,0.7203389830508474,0.2801932367149758,0.07891473936167126,0.5605459,0.6201776,0.5888559,0.1323529411764706,0.6502679,0.975475549697876,0.0,1.0,0.9974458212455339,0.999999999975,1.0,0.8509245947925923,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
17,0.7647058823529411,0.39069767441860465,0.1971126272545513,0.6555245,0.7676122,0.7071543,0.3114754098360656,0.76464176,0.9814237952232361,0.0,1.0,0.9836302964850574,0.99999999998,1.0,0.9027795244310102,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
18,0.9759036144578314,0.28915662650602414,0.17065245186983696,0.66432637,0.70243895,0.6828513,0.16129032258064516,0.7588969,0.9757668972015381,0.4,0.7142857142857143,0.0,0.5666666666525,1.0,3.9999999981483393e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
19,0.7731958762886598,0.28729281767955805,0.133459573097879,0.6008465,0.65418327,0.6263816,0.11666666666666667,0.64051074,0.9621070623397827,0.6666666666666666,0.5,0.9702602329818669,0.999999999975,0.6666666666666666,0.7108429139470289,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
20,0.7741935483870968,0.2099447513812155,0.0,0.597002,0.56423825,0.58015794,0.08620689655172414,0.70984036,0.9675333499908447,0.0,0.8333333333333334,0.0,0.99999999998,0.0,3.999999998430532e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
22,0.8837209302325582,0.23529411764705882,0.1201336758645244,0.62207437,0.6613649,0.6411182,0.12359550561797752,0.68794733,0.9782508015632629,0.2,0.875,0.8520275352448299,0.8041666666465626,1.0,0.7812765200618428,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
23,0.9,0.2949308755760369,0.09279908001841197,0.5855192,0.69511896,0.6356291,0.25,0.7282317,0.9234598278999329,0.0,1.0,0.9999988724631217,0.99999999998,0.42857142857142855,0.874652351433987,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
24,0.48148148148148145,0.23456790123456792,0.03169411187444482,0.53129584,0.65492547,0.5866682,0.1276595744680851,0.8104485,0.8981547355651855,0.0,0.75,1.0000000000000002,0.6999999999766667,0.0,0.7317368904768042,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
25,0.23529411764705882,0.3181818181818182,0.13084583769266223,0.5758401,0.793905,0.66751444,0.2,0.8067533,0.8965524435043335,0.6666666666666666,0.2,0.9114913233210425,0.999999999975,1.0,0.46537612878812695,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
27,0.7844827586206896,0.2697674418604651,0.14478711230489766,0.65865344,0.6999097,0.6786551,0.13043478260869565,0.8431606,0.9788573384284973,0.0,0.875,1.0,0.999999999975,0.25,0.8664836137590343,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
28,0.7422680412371134,0.32954545454545453,0.1812605129377791,0.6500714,0.6739739,0.6618069,0.28846153846153844,0.77737,0.9770498871803284,0.36363636363636365,1.0,0.9202890235403636,0.99999999998,1.0,0.8700134683988694,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
30,0.974025974025974,0.10126582278481013,0.0,0.5690551,0.5954972,0.581976,0.11290322580645161,0.6334287,0.9687249064445496,0.4,1.0,0.0,0.99999999998,0.75,3.999999998512686e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
33,0.9901960784313726,0.3486238532110092,0.18513949985344064,0.62406933,0.6505542,0.63703656,0.15217391304347827,0.76089257,0.9459255933761597,0.0,1.0,0.8792735558709611,0.99999999998,1.0,0.8497853274343141,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
34,0.6293103448275862,0.23958333333333334,0.07376607503005246,0.6209985,0.6302861,0.62560785,0.12,0.7684817,0.9816020131111145,0.0,0.8,0.784046404189574,0.99999999998,1.0,0.7806583878824878,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
35,0.875,0.4235294117647059,0.24199359722455477,0.72730625,0.7096995,0.718395,0.38,0.91253805,0.9826993942260742,0.5714285714285715,0.5714285714285714,0.9923670486756166,0.99999999998,1.0,0.7767467629103834,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
36,0.719626168224299,0.23280423280423282,0.12544473731277286,0.57048285,0.62769806,0.5977244,0.09090909090909091,0.69235265,0.956200361251831,0.0,0.75,0.9789145952486994,0.99999999998,1.0,0.7955631748218505,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
38,0.794392523364486,0.23,0.10470335567776695,0.5845364,0.6128546,0.5983606,0.125,0.681708,0.9626088738441467,0.0,0.6666666666666666,0.9636007053982406,0.99999999998,0.5,0.7679006312142517,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
39,0.6864406779661016,0.3366336633663366,0.16029809005793721,0.56006265,0.65449417,0.6036074,0.25925925925925924,0.8613957,0.9617114067077637,0.4,1.0,0.9544479164268169,0.99999999998,1.0,0.8502620358642111,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
41,0.9811320754716981,0.21800947867298576,0.11344519299023305,0.62717664,0.6366897,0.6318974,0.12162162162162163,0.6302936,0.9751161336898804,0.0,0.8333333333333334,0.0,0.8333333332916666,1.0,3.999999998406985e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
43,0.7884615384615384,0.2538071065989848,0.09382558873940022,0.57178426,0.6160394,0.59308743,0.1111111111111111,0.629634,0.9616245627403259,0.4,1.0,0.970124325929439,0.99999999998,1.0,0.8480167907654719,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
44,0.7966101694915254,0.21004566210045664,0.09825505159578724,0.5842825,0.6243751,0.60366386,0.0975609756097561,0.68001676,0.9772351980209351,0.25,0.8333333333333334,0.9400638509377535,0.6388888888675925,1.0,0.7291917047302325,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
46,0.904,0.2396694214876033,0.13610802263114954,0.5982964,0.6761131,0.634829,0.15730337078651685,0.81576884,0.9575766921043396,0.0,1.0,0.9869450126251964,0.99999999998,1.0,0.8717531179694691,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
47,0.967741935483871,0.28272251308900526,0.13232907939206232,0.56650925,0.64827657,0.604641,0.2653061224489796,0.7416111,0.9176200032234192,0.4,1.0,0.9530446642201836,0.6666666666333333,0.6,0.7687661554444707,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
48,0.5895522388059702,0.37037037037037035,0.209157905519642,0.6510734,0.73222417,0.68926847,0.27586206896551724,0.85434127,0.9832676649093628,0.8,1.0,0.9921973783523625,0.99999999998,0.6666666666666666,0.8971270042329391,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
50,0.6861313868613139,0.30508474576271183,0.12936778488967104,0.6275488,0.6924895,0.65842175,0.17721518987341772,0.6224401,0.9697903394699097,0.0,0.75,0.8411905649823089,0.99999999998,0.75,0.7935078467100308,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
51,0.6330935251798561,0.1864406779661017,0.041195584802476926,0.5908313,0.67055196,0.6281724,0.18823529411764706,0.680068,0.9822410941123962,0.3636363636363636,1.0,0.9674923966517865,0.999999999975,1.0,0.8647677277285063,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
52,0.4881889763779528,0.3384615384615385,0.12147005113951899,0.57582974,0.6760211,0.621916,0.22448979591836735,0.7899761,0.9738302826881409,0.0,0.42857142857142855,0.0,0.99999999998,0.6666666666666666,3.9999999980234924e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
53,0.9069767441860465,0.3058823529411765,0.1860609774574125,0.63887,0.6327112,0.6357757,0.15873015873015872,0.7430739,0.9691736102104187,0.0,0.8333333333333334,0.0,0.8874999999778125,0.25,3.999999998440143e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
54,0.7769230769230769,0.2042553191489362,0.04450768137226899,0.58779407,0.6237308,0.60522944,0.13580246913580246,0.7251378,0.9763084053993225,0.0,0.5,0.8408203603259911,0.9999999999833333,1.0,0.6847461811922172,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
55,0.6384615384615384,0.2545454545454545,0.09216589523281835,0.59541273,0.6312875,0.6128255,0.15384615384615385,0.7893846,0.9788884520530701,0.0,0.8571428571428571,0.9259898054227099,0.99999999998,1.0,0.819944656551706,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
59,0.7196969696969697,0.270042194092827,0.10572927671024725,0.5833403,0.6590736,0.6188987,0.1506849315068493,0.80359215,0.9644837975502014,0.0,0.8181818181818182,0.9557864851626962,0.8874999999778125,0.75,0.7982414925991473,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
60,0.8059701492537313,0.2786885245901639,0.145317935146812,0.68172026,0.7071584,0.69420636,0.12871287128712872,0.8320421,0.9880818724632263,0.0,0.625,0.9484442716493593,0.94999999997625,1.0,0.7770787255132836,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
61,0.6363636363636364,0.17857142857142858,0.0401604357857284,0.6270534,0.69648707,0.65994895,0.14285714285714285,0.6046454,0.9711762070655823,0.0,0.8888888888888888,0.9551364744217006,0.99999999998,0.6666666666666666,0.8533807613791903,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
62,0.8333333333333334,0.23041474654377878,0.10452761999701231,0.57746685,0.66475046,0.6180422,0.22972972972972974,0.70471895,0.8953397870063782,0.6,0.9,0.9991170657795455,0.6791666666496875,1.0,0.768875901844925,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
63,0.5694444444444444,0.5367965367965368,0.30577698562296096,0.667439,0.79638916,0.72623444,0.4,0.90286434,0.9850764274597168,0.5,0.8333333333333334,0.9640063217677575,0.99999999998,0.75,0.8668697282410586,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
64,1.0,0.2924901185770751,0.11263103332798231,0.5553726,0.5773225,0.56613487,0.20967741935483872,0.88131696,0.9680721759796143,0.0,0.5714285714285714,0.976080457836542,0.99999999998,0.8,0.7219083954998343,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
65,0.7105263157894737,0.29383886255924174,0.15007529415978751,0.6309644,0.6888671,0.6586456,0.16417910447761194,0.86293334,0.9771953821182251,0.0,0.5555555555555556,1.0000000000000007,0.99999999998,1.0,0.7521246666197746,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
67,0.6066666666666667,0.26356589147286824,0.07554260940473749,0.62213266,0.6569445,0.63906485,0.14457831325301204,0.75721836,0.9775862693786621,0.0,0.7777777777777778,0.8223863568935134,0.99999999998,0.0,0.7895036750968577,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
69,0.8969072164948454,0.4489795918367347,0.28417291570181036,0.7202699,0.7757883,0.74699897,0.3829787234042553,0.90116787,0.9825627207756042,0.0,1.0,0.8954259227204732,0.94999999997625,1.0,0.8872900969391846,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
73,0.84375,0.3502824858757062,0.23104988364369428,0.6408182,0.68622375,0.6627442,0.23214285714285715,0.7104624,0.9725944995880127,0.0,0.5,0.0,0.0,1.0,1.9999999996491124e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
74,0.6698113207547169,0.16574585635359115,0.0,0.53822553,0.58756536,0.56181425,0.030303030303030304,0.65033734,0.9289819002151489,0.0,0.625,0.0,0.99999999998,1.0,3.999999998248021e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
75,0.5151515151515151,0.3096774193548387,0.10592331348482083,0.57781595,0.66800874,0.61964756,0.3333333333333333,0.7954413,0.9098650217056274,0.4444444444444444,1.0,0.0,0.99999999998,1.0,3.9999999985544715e-10,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
76,0.7222222222222222,0.20444444444444446,0.06349894092121859,0.567989,0.6470559,0.60494983,0.16417910447761194,0.8080448,0.962531566619873,0.0,0.25,0.9238415720820371,0.99999999998,1.0,0.5170987522865905,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
78,0.7338709677419355,0.3839285714285714,0.19997553314340452,0.61866975,0.7039085,0.65854234,0.2549019607843137,0.73207235,0.9751189947128296,0.0,1.0,0.908894011520514,0.99999999998,1.0,0.8660363990179323,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
80,0.9134615384615384,0.2105263157894737,0.04977694749042294,0.574839,0.6150098,0.59424627,0.19047619047619047,0.72916543,0.9782914519309998,0.0,0.8333333333333334,0.7874915663681676,0.9999999999833333,1.0,0.7762982395708607,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
