question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
96,0.7959183673469388,0.2320441988950276,0.073334791335549,0.59248453,0.61995775,0.6059099,0.16666666666666666,0.7530693,0.9682294726371765,0.0,0.5555555555555556,0.9652745232262685,0.9999999999833333,1.0,0.7290775083829436,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
101,0.6910569105691057,0.3805309734513274,0.186553026440223,0.69840634,0.68534267,0.6918129,0.25862068965517243,0.755595,0.9682604074478149,0.0,1.0,0.0,0.9999999999833333,0.8333333333333334,3.9999999986218087e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
102,0.7956204379562044,0.312,0.1466647812106827,0.66674894,0.70267546,0.684241,0.2345679012345679,0.8993043,0.9755274653434753,0.6666666666666666,1.0,0.8250475778396732,,1.0,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
103,0.6159420289855072,0.4336283185840708,0.2127099769881551,0.61298466,0.7643606,0.6803542,0.29411764705882354,0.7888646,0.9634414315223694,0.4,0.8571428571428571,0.8444580864167298,0.9266666666481335,1.0,0.8163569527583652,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
104,0.6581196581196581,0.22999999999999998,0.0806883842812045,0.592686,0.63171595,0.6115789,0.125,0.7075669,0.9746279120445251,0.0,0.9090909090909091,0.8855505653800253,0.91666666664375,1.0,0.807222684544859,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
105,0.7054794520547946,0.27777777777777773,0.15514248863476496,0.64366734,0.700301,0.6707909,0.17857142857142858,0.87792706,0.9756970405578613,0.0,0.8,0.884610844187624,,1.0,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
106,0.5586206896551724,0.34453781512605036,0.1418759950730067,0.64256305,0.7757969,0.7029223,0.3125,0.8713657,0.9817177057266235,0.0,1.0,0.9334637798422766,,1.0,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
107,0.7362637362637363,0.2576687116564418,0.08182531698460435,0.6142949,0.6562596,0.6345842,0.1044776119402985,0.8081807,0.9755433201789856,0.28571428571428575,0.7142857142857143,0.0,0.7392857142709285,1.0,3.9999999982686036e-10,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
108,0.74,0.3712121212121212,0.1874483833086764,0.6751618,0.7471425,0.7093307,0.3783783783783784,0.9037876,0.9913249015808105,0.0,0.5555555555555556,0.837363801950013,0.9999999999833333,1.0,0.7401919393831986,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
110,0.7906976744186046,0.19491525423728814,0.07262198388561343,0.5555951,0.5958004,0.57499576,0.10126582278481013,0.68306905,0.964697003364563,0.0,0.2,0.9633029711764843,,0.75,,research,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_research,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1175.239846
0,0.9215686274509803,0.29702970297029707,0.10404393532236289,0.70638084,0.67407835,0.68985164,0.1891891891891892,0.76278025,0.9554451704025269,0.4,0.6,0.8998523437974095,,1.0,,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
1,0.7761194029850746,0.4126984126984127,0.26377813434011366,0.7610674,0.76125294,0.7611602,0.28205128205128205,0.8664593,0.9727400541305542,0.0,1.0,1.0000000000000004,0.8099999999838,1.0,0.8794394517220279,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
2,0.42105263157894735,0.3132530120481927,0.10739192113852504,0.5889914,0.69873375,0.6391863,0.22580645161290322,0.76537454,0.9013050198554993,0.6666666666666666,0.4,0.9701813016881031,0.699999999965,1.0,0.6131399932452779,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
3,0.35714285714285715,0.20253164556962022,0.043836050664079515,0.58295596,0.699283,0.63584274,0.17857142857142858,0.605675,0.8672693371772766,1.0,0.3333333333333333,0.9548598095588687,0.8333333333055556,0.3333333333333333,0.586511121150511,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
7,0.45161290322580644,0.5882352941176471,0.2608952261534805,0.7475478,0.9271862,0.8277327,0.42857142857142855,0.8564315,0.9311615228652954,1.0,1.0,0.9214997014164418,0.8666666666377778,1.0,0.8994518087685442,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
8,0.41379310344827586,0.17073170731707318,0.0,0.6065848,0.69826984,0.6492062,0.11428571428571428,0.5579709,0.8914198279380798,0.0,0.875,0.9441392784678427,0.19999999998,1.0,0.45754207050816736,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
9,0.14634146341463414,0.20833333333333331,0.08251474854038393,0.45055884,0.77797484,0.57063705,0.14705882352941177,0.63919264,0.9033379554748535,0.0,0.6,1.0000000000000002,0.0,0.0,3.999999998232362e-10,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
11,0.29411764705882354,0.0909090909090909,0.0,0.5430492,0.6642652,0.5975721,0.0,0.3489046,0.823499858379364,0.0,0.8333333333333334,0.9582372893464886,,1.0,,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
12,0.5121951219512195,0.31746031746031744,0.1449946751256347,0.6552749,0.7522808,0.70043516,0.2222222222222222,0.6530415,0.9454613924026489,0.0,0.3333333333333333,1.0,0.249999999975,1.0,0.424282360585292,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
13,0.6136363636363636,0.22535211267605634,0.08956271820172422,0.60672545,0.6730377,0.6381635,0.3076923076923077,0.8564986,0.9651831388473511,0.3333333333333333,0.0,0.9515033594445864,0.8766666666491334,1.0,3.999999998496541e-10,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
16,0.9487179487179487,0.4675324675324675,0.1903448651590916,0.7071671,0.7449594,0.72557145,0.2,0.7337556,0.9591555595397949,1.0,0.3333333333333333,0.9895404289022303,0.999999999975,1.0,0.6260962412724945,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
17,0.9545454545454546,0.39080459770114945,0.17341604201998514,0.725895,0.73077416,0.72832644,0.3333333333333333,0.9406171,0.9757973551750183,1.0,0.5,0.9166213771581845,0.9999999999833333,1.0,0.7320679392109259,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
18,0.6428571428571429,0.37681159420289856,0.1502007540439587,0.70862705,0.7566788,0.7318651,0.23333333333333334,0.81035054,0.9414396286010742,1.0,0.25,0.975478961892518,0.5428571428435713,1.0,0.48581335819999943,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
19,0.8913043478260869,0.3958333333333333,0.28045709277576186,0.6589093,0.686839,0.6725843,0.2222222222222222,0.5688878,0.9303252100944519,0.6666666666666666,0.6,1.0,0.6666666666444444,0.0,0.7075301751271205,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
20,0.47058823529411764,0.2926829268292683,0.1519888544780869,0.6096345,0.7136315,0.6575464,0.18518518518518517,0.7247337,0.9454082250595093,1.0,0.75,0.9908200176966618,0.99999999998,1.0,0.8224692669088393,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
22,0.90625,0.30769230769230765,0.08142661539844286,0.7392462,0.656621,0.6954882,0.19047619047619047,0.7763657,0.9303028583526611,0.0,0.0,0.9633641086270982,0.733333333315,1.0,3.999999998464198e-10,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
23,0.8666666666666667,0.3488372093023256,0.2298785019374566,0.74837554,0.76613843,0.7571528,0.3225806451612903,0.9290708,0.9720187783241272,0.0,0.6666666666666666,0.9847673324054346,0.9999999999833333,0.6,0.8270946869255362,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
24,0.23214285714285715,0.14285714285714285,0.0,0.50688595,0.6953248,0.58633715,0.12903225806451613,0.7466624,0.8424339294433594,0.0,0.25,0.9747390064117215,0.8099999999838,0.0,0.5021348960210062,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
25,0.64,0.5,0.1336732667637646,0.73884517,0.8128794,0.7740962,0.16666666666666666,0.7242729,0.9411287903785706,0.0,0.3333333333333333,0.8250400834294629,0.91666666664375,1.0,0.6065384368708179,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
27,0.43137254901960786,0.32911392405063294,0.10905039213249462,0.6603728,0.77526695,0.7132224,0.13793103448275862,0.8504145,0.9543192386627197,0.0,0.8,0.8828123197946638,0.9666666666473333,1.0,0.8299937215025053,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
28,0.9411764705882353,0.5294117647058822,0.44373664371300936,0.78055686,0.77930516,0.77993053,0.38095238095238093,0.90789425,0.9698725938796997,0.8,1.0,1.0000000000000002,0.9266666666481335,1.0,0.9171572618310316,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
30,0.6363636363636364,0.29729729729729726,0.0,0.62289673,0.6874398,0.65357864,0.18181818181818182,0.4084838,0.9465762376785278,0.0,0.3333333333333333,0.8846927715427455,0.3833333333205555,1.0,0.48373037514868794,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
33,0.9019607843137255,0.46601941747572817,0.24073011459205693,0.77062607,0.69225276,0.72933996,0.34782608695652173,0.88065326,0.9628002047538757,0.0,1.0,0.993876387884241,0.9999999999833333,1.0,0.9138128224799115,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
34,0.8888888888888888,0.2833333333333333,0.15362607115115348,0.66621965,0.6474875,0.6567201,0.17857142857142858,0.6416359,0.9727737307548523,0.4,0.75,0.88930379941095,0.9666666666473333,0.6666666666666666,0.7976055876071014,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
35,0.7,0.5176470588235295,0.24251655552130283,0.69065815,0.7519376,0.7199964,0.375,0.7107247,0.9607093334197998,0.0,0.6,0.9678055991000244,0.9999999999833333,1.0,0.7860356221113355,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
36,0.6551724137931034,0.1782178217821782,0.05418956517973664,0.6176176,0.6167549,0.61718595,0.10256410256410256,0.47785687,0.9569200277328491,0.5,0.6666666666666666,0.9369251854516549,0.9999999999833333,0.0,0.7710726932788209,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
38,0.3333333333333333,0.1797752808988764,0.046379239477385564,0.60359746,0.6835696,0.64109915,0.125,0.5526962,0.9249340891838074,0.0,0.5714285714285714,0.9300218669399407,0.9266666666481335,0.0,0.7320374453185559,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
39,0.7291666666666666,0.5476190476190477,0.39239609447144647,0.7685909,0.8507906,0.8076045,0.5,0.9581566,0.9842779636383057,0.0,0.5,0.9890975519929652,0.9999999999833333,1.0,0.7620132592719895,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
41,0.6410256410256411,0.2153846153846154,0.0835026435116089,0.6983987,0.7484151,0.72254235,0.28,0.718332,0.965850830078125,0.0,0.4,0.9169239183014999,0.7222222221981481,1.0,0.6290079224976491,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
43,0.75,0.41025641025641024,0.23505638973783213,0.6571951,0.7101823,0.68266207,0.25,0.7879817,0.954555869102478,0.6666666666666666,0.5,0.9564337916410511,0.99999999998,0.5,0.7258995467295944,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
44,0.7931034482758621,0.28037383177570097,0.17870473092164152,0.6570138,0.7216574,0.6878201,0.15384615384615385,0.67152655,0.9784701466560364,0.0,0.5,0.8353643765097407,0.6388888888675925,1.0,0.6434832078751901,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
46,0.8676470588235294,0.2992125984251969,0.10405220216818464,0.64779484,0.7133845,0.6790094,0.24489795918367346,0.7917557,0.9222543239593506,0.0,0.4,0.9877242623599211,0.9999999999833333,0.5,0.6683194161865079,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
47,0.9583333333333334,0.24113475177304963,0.08263809581294253,0.63456064,0.6214757,0.6279501,0.14814814814814814,0.6631187,0.9576959013938904,0.3333333333333333,0.6666666666666666,0.9484933652733991,,0.6,,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
48,1.0,0.32989690721649484,0.14698188722640876,0.6946462,0.64615357,0.66952294,0.2857142857142857,0.80245423,0.9627262949943542,0.0,0.75,0.9658138029396706,0.99999999998,1.0,0.8226507947699754,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
50,0.7741935483870968,0.375,0.201807990272021,0.69610333,0.73174095,0.7134774,0.30303030303030304,0.7741812,0.9541544318199158,0.0,0.8,0.9078804692015373,0.9999999999833333,1.0,0.8415644013034066,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
51,0.6363636363636364,0.21739130434782608,0.08011565846452014,0.6676427,0.7465414,0.70489115,0.11363636363636363,0.7438717,0.9639461040496826,0.0,0.8333333333333334,0.8556946807735127,0.9666666666473333,1.0,0.8295687119485504,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
52,0.9512195121951219,0.21686746987951808,0.0,0.5276956,0.56606305,0.5462064,0.125,0.70542294,0.938755989074707,0.0,0.8,0.9670430449846124,0.9999999999833333,0.6666666666666666,0.7820305268792923,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
53,0.6792452830188679,0.3695652173913044,0.16159361440179784,0.6792932,0.73107743,0.70423466,0.1891891891891892,0.6866312,0.9505711197853088,0.0,0.4,0.9453666129417245,0.8766666666491334,1.0,0.6537596704624048,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
54,0.3793103448275862,0.271604938271605,0.08995299567694882,0.6017087,0.7314383,0.6602614,0.25,0.69385123,0.9519976377487183,1.0,0.5,0.9240381020257745,0.6428571428410713,1.0,0.6501619109528239,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
55,0.4032258064516129,0.29213483146067415,0.1615478137755804,0.59768873,0.7520069,0.66602576,0.23529411764705882,0.85240835,0.9464024901390076,0.0,1.0,0.8320157389463478,0.9999999999833333,1.0,0.8504587869296146,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
59,0.2625,0.07339449541284404,0.0,0.5372847,0.6404561,0.58435136,0.02857142857142857,0.42647624,0.9013161659240723,0.0,0.8333333333333334,0.9794891996088135,0.9999999999857143,1.0,0.810990628791013,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
60,1.0,0.4137931034482759,0.16450502416523957,0.7929257,0.77910405,0.78595406,0.24324324324324326,0.9467424,0.9691436290740967,0.6666666666666666,0.75,0.9390713771772374,0.94999999997625,1.0,0.8468860367025748,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
61,0.8372093023255814,0.4819277108433735,0.25559355380679466,0.80430806,0.7749476,0.7893549,0.3235294117647059,0.8369744,0.9641872048377991,1.0,1.0,0.9393237733385866,0.9999999999833333,1.0,0.9234776599074739,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
62,0.6595744680851063,0.1728395061728395,0.0,0.600291,0.638616,0.6188607,0.05405405405405406,0.4406602,0.9158812761306763,0.0,0.8571428571428571,0.9680459137187248,0.7099999999858,0.6666666666666666,0.7656969706817081,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
63,0.5352112676056338,0.5535714285714286,0.2425614369066832,0.72831815,0.87545377,0.79513663,0.375,0.910159,0.9866965413093567,0.0,1.0,0.9536426681731759,0.99999999998,1.0,0.9288810823386631,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
64,0.8769230769230769,0.3709677419354839,0.18587116995338035,0.68075,0.6933132,0.6869741,0.2826086956521739,0.9412441,0.9792795777320862,0.5,0.3333333333333333,0.9768366499979462,0.6791666666496875,0.3333333333333333,0.5753935125192147,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
65,0.3877551020408163,0.18918918918918917,0.0,0.56261754,0.6601477,0.6074931,0.1,0.5877563,0.9469336867332458,0.0,1.0,0.9684320660552833,0.8766666666491334,1.0,0.8299804567720959,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
67,0.42857142857142855,0.12244897959183675,0.0,0.58037853,0.615122,0.5972454,0.025,0.33846238,0.9329483509063721,0.0,0.75,0.8733719903120949,0.4499999999775,0.0,0.6274611535354745,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
69,0.5263157894736842,0.4835164835164835,0.280787558126325,0.69442,0.84171796,0.7610069,0.3548387096774194,0.87655497,0.9737030863761902,1.0,0.6666666666666666,0.8883655618510649,0.9999999999833333,1.0,0.8097639303520241,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
73,0.5081967213114754,0.2608695652173913,0.07256288257122108,0.6362952,0.7078989,0.6701899,0.10256410256410256,0.7875054,0.9554386138916016,1.0,0.5,0.8982521753119229,0.0,1.0,3.9999999981578446e-10,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
74,0.4666666666666667,0.5,0.1705785400383973,0.6430981,0.826015,0.7231692,0.47619047619047616,0.82853794,0.899429440498352,0.0,0.25,0.8939264543296518,0.9999999999833333,1.0,0.5332293531549758,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
75,0.34375,0.5116279069767442,0.15338011030893026,0.65490806,0.89158374,0.7551354,0.3181818181818182,0.89054763,0.8566170930862427,0.6666666666666666,0.5,0.8980384625879552,0.9999999999833333,1.0,0.7355910734941505,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
76,0.8863636363636364,0.32941176470588235,0.0,0.738441,0.7343768,0.7364033,0.1875,0.80443674,0.968734622001648,0.0,0.5,0.9118080866942598,0.9266666666481335,1.0,0.7228292691069019,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
78,0.6041666666666666,0.5128205128205129,0.3279072311299037,0.69995844,0.8057525,0.74913883,0.4090909090909091,0.7802349,0.9619040489196777,0.6666666666666666,0.6666666666666666,0.925083826361044,0.9999999999833333,1.0,0.8136946161916351,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
80,0.660377358490566,0.2417582417582418,0.0,0.61885357,0.6429075,0.63065124,0.15384615384615385,0.851768,0.9518815279006958,0.8,1.0,0.9102027165913259,0.9999999999857143,1.0,0.8539128391096632,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
81,0.9871794871794872,0.35443037974683544,0.17760862626321872,0.6739257,0.67903006,0.6764682,0.20833333333333334,0.83971363,0.9760072231292725,0.4,1.0,0.9807477594411753,0.9999999999857143,1.0,0.8893046319093939,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
82,0.4827586206896552,0.3076923076923077,0.0,0.62097496,0.6981648,0.65731156,0.06060606060606061,0.7683532,0.9476064443588257,0.0,0.6666666666666666,0.982978940499804,0.9999999999833333,0.5,0.7938611687751834,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
84,0.421875,0.39583333333333337,0.1418799554718983,0.6652906,0.8144471,0.7323514,0.26666666666666666,0.7335892,0.9704424738883972,0.0,0.4,0.8613825353931138,0.99999999998,1.0,0.6637473858636964,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
85,0.24528301886792453,0.33333333333333337,0.14360689687357706,0.637224,0.8800763,0.7392152,0.34782608695652173,0.8582268,0.9522215127944946,0.0,0.75,0.9660528571592172,0.9999999999833333,1.0,0.8472315591460041,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
